Host Repo IDs,Project ID,Platform,Project Name,Number,Published Timestamp,Matched Tag,Matched Version,ID,Created Timestamp,Updated Timestamp
845081,61313,Pypi,nltk,2.0b8,2010-03-10 20:30:23,0.0.0,2.0b8,168307,2015-01-21 00:41:45 UTC,2015-01-21 00:41:45 UTC
845081,61313,Pypi,nltk,2.0b9,2010-08-23 7:46:12,0.0.0,2.0b9,168303,2015-01-21 00:41:45 UTC,2015-01-21 00:41:45 UTC
845081,61313,Pypi,nltk,2.0.1rc1,2011-04-11 8:04:32,2.0.1rc1,2.0.1rc1,168298,2015-01-21 00:41:45 UTC,2015-01-21 00:41:45 UTC
845081,61313,Pypi,nltk,2.0.1rc2-git,2011-12-01 4:45:51,0.0.0,2.0.1rc2-git,168324,2015-01-21 00:41:45 UTC,2015-01-21 00:41:45 UTC
845081,61313,Pypi,nltk,2.0.1rc3,2012-01-07 6:41:54,2.0.1rc3,2.0.1rc3,168295,2015-01-21 00:41:45 UTC,2015-01-21 00:41:45 UTC
845081,61313,Pypi,nltk,2.0.1rc4,2012-02-10 0:01:05,2.0.1rc4,2.0.1rc4,168291,2015-01-21 00:41:45 UTC,2015-01-21 00:41:45 UTC
845081,61313,Pypi,nltk,2.0.1,2012-05-15 4:29:14,2.0.1rc4,2.0.1,168300,2015-01-21 00:41:45 UTC,2015-01-21 00:41:45 UTC
845081,61313,Pypi,nltk,2.0.2,2012-07-05 12:08:42,2.0.1rc4,2.0.2,168282,2015-01-21 00:41:45 UTC,2015-01-21 00:41:45 UTC
845081,61313,Pypi,nltk,2.0.3,2012-09-24 9:34:17,2.0.3,2.0.3,168280,2015-01-21 00:41:45 UTC,2015-01-21 00:41:45 UTC
845081,61313,Pypi,nltk,3.0.0b1,2014-07-11 13:32:49,3.0.0b1,3.0.0b1,168326,2015-01-21 00:41:46 UTC,2015-01-21 00:41:46 UTC
845081,61313,Pypi,nltk,3.0.0b2,2014-08-26 0:56:02,3.0.0b2,3.0.0b2,168325,2015-01-21 00:41:46 UTC,2015-01-21 00:41:46 UTC
845081,61313,Pypi,nltk,3.0.0,2015-01-12 0:24:16,3.0.0,3.0.0,168285,2015-01-21 00:41:45 UTC,2015-01-21 00:41:45 UTC
845081,61313,Pypi,nltk,2.0.5,2015-01-12 22:55:52,2.0.4,2.0.5,168270,2015-01-21 00:41:45 UTC,2015-01-21 00:41:45 UTC
845081,61313,Pypi,nltk,2.0.4,2015-01-12 22:58:19,2.0.4,2.0.4,168275,2015-01-21 00:41:45 UTC,2015-01-21 00:41:45 UTC
845081,61313,Pypi,nltk,3.0.1,2015-01-12 23:11:33,3.0.1,3.0.1,168287,2015-01-21 00:41:45 UTC,2015-01-21 00:41:45 UTC
845081,61313,Pypi,nltk,3.0.2,2015-03-13 3:43:34,3.0.2,3.0.2,2782675,2015-03-13 03:52:25 UTC,2015-03-13 03:52:25 UTC
845081,61313,Pypi,nltk,3.0.3,2015-06-11 10:59:59,3.0.3,3.0.3,3199206,2015-06-11 11:12:26 UTC,2015-06-11 11:12:26 UTC
845081,61313,Pypi,nltk,3.0.4,2015-07-13 1:39:43,3.0.4,3.0.4,3326495,2015-07-13 01:42:29 UTC,2015-07-13 01:42:29 UTC
845081,61313,Pypi,nltk,3.0.5,2015-09-06 2:51:04,3.0.5,3.0.5,3781481,2015-09-06 02:52:29 UTC,2015-09-06 02:52:29 UTC
845081,61313,Pypi,nltk,3.1,2015-10-15 19:51:23,3.1,3.1,4183170,2015-10-15 19:52:46 UTC,2015-10-15 19:52:46 UTC
845081,61313,Pypi,nltk,3.2,2016-03-03 1:12:19,3.2,3.2,5143244,2016-03-03 03:32:58 UTC,2016-03-03 03:32:58 UTC
845081,61313,Pypi,nltk,3.2.1,2016-04-09 10:06:26,3.2.1,3.2.1,5391688,2016-04-09 10:14:06 UTC,2016-04-09 10:14:06 UTC
845081,61313,Pypi,nltk,3.2.2,2016-12-31 21:47:05,3.2.2,3.2.2,7970890,2017-01-01 00:01:33 UTC,2017-01-01 00:01:33 UTC
845081,61313,Pypi,nltk,3.2.3,2017-05-17 20:59:06,3.2.3,3.2.3,9442315,2017-05-17 22:06:01 UTC,2017-05-17 22:06:01 UTC
845081,61313,Pypi,nltk,3.2.4,2017-05-20 22:49:15,3.2.4,3.2.4,9468979,2017-05-21 02:36:00 UTC,2017-05-21 02:36:00 UTC
845081,61313,Pypi,nltk,3.2.5,2017-09-24 11:36:32,3.2.4,3.2.5,10954734,2017-10-20 19:47:11 UTC,2017-10-20 19:47:11 UTC
845081,61313,Pypi,nltk,3.3,2018-05-06 2:27:08,3.2.4,3.3,12939885,2018-05-06 02:33:10 UTC,2018-05-06 02:33:10 UTC
845081,61313,Pypi,nltk,3.4,2018-11-17 8:04:58,3.2.4,3.4,16662136,2018-11-17 08:05:54 UTC,2018-11-17 08:05:54 UTC
845081,61313,Pypi,nltk,3.4.1,2019-04-17 10:48:11,3.2.4,3.4.1,18782025,2019-04-17 10:49:17 UTC,2019-04-17 10:49:17 UTC
845081,61313,Pypi,nltk,3.4.3,2019-06-06 17:52:26,3.2.4,3.4.3,20364424,2019-07-04 11:10:30 UTC,2019-07-04 11:10:30 UTC
845081,61313,Pypi,nltk,3.4.2,2019-06-06 4:02:55,3.2.4,3.4.2,20364423,2019-07-04 11:10:30 UTC,2019-07-04 11:10:30 UTC
845081,61313,Pypi,nltk,3.4.4,2019-07-04 11:09:14,3.2.4,3.4.4,20364425,2019-07-04 11:10:30 UTC,2019-07-04 11:10:30 UTC
845081,61313,Pypi,nltk,3.4.5,2019-08-20 10:55:21,3.2.4,3.4.5,21265567,2019-08-20 10:56:37 UTC,2019-08-20 10:56:37 UTC
845081,722401,Clojars,clojure-nltk,0.0.4,2015-10-05 9:04:39,0.0.0,2.0b7,3947573,2015-10-05 09:04:39 UTC,2015-10-05 09:04:39 UTC
845081,722401,Clojars,clojure-nltk,0.0.5,2015-10-05 9:04:39,0.0.0,2.0b7,3947572,2015-10-05 09:04:39 UTC,2015-10-05 09:04:39 UTC
845081,722401,Clojars,clojure-nltk,2.0.3-clj-0,2015-10-05 9:04:39,0.0.0,2.0.3,3947571,2015-10-05 09:04:39 UTC,2015-10-05 09:04:39 UTC
845081,722401,Clojars,clojure-nltk,0.0.1,2015-10-05 9:04:40,0.0.0,2.0b7,3947576,2015-10-05 09:04:40 UTC,2015-10-05 09:04:40 UTC
845081,722401,Clojars,clojure-nltk,0.0.2,2015-10-05 9:04:40,0.0.0,2.0b7,3947575,2015-10-05 09:04:40 UTC,2015-10-05 09:04:40 UTC
845081,722401,Clojars,clojure-nltk,0.0.3,2015-10-05 9:04:40,0.0.0,2.0b7,3947574,2015-10-05 09:04:40 UTC,2015-10-05 09:04:40 UTC
845081,3518400,NuGet,NltkNet,1.0.0,2018-12-29 20:13:50,0.0.0,0.0.0,17275787,2018-12-29 21:18:07 UTC,2018-12-29 21:18:07 UTC
845081,3518400,NuGet,NltkNet,1.0.1,2018-12-29 20:21:29,0.0.0,0.0.0,17275793,2018-12-29 21:18:08 UTC,2018-12-29 21:18:08 UTC
845081,3518400,NuGet,NltkNet,1.0.2,2018-12-29 20:22:55,0.0.0,0.0.0,17275797,2018-12-29 21:18:08 UTC,2018-12-29 21:18:08 UTC
845081,3518400,NuGet,NltkNet,1.0.4,2018-12-29 23:18:26,0.0.0,0.0.0,17276352,2018-12-30 00:18:17 UTC,2018-12-30 00:18:17 UTC
845081,3518400,NuGet,NltkNet,1.0.5,2019-01-01 18:00:49,0.0.0,0.0.0,17307682,2019-01-01 18:18:22 UTC,2019-01-01 18:18:22 UTC
845081,3518400,NuGet,NltkNet,1.0.3,2019-01-01 18:01:32,0.0.0,0.0.0,17307640,2019-01-01 18:18:22 UTC,2019-01-01 18:18:22 UTC
845081,3518400,NuGet,NltkNet,1.0.7,2019-01-01 21:23:00,0.0.0,0.0.0,17310428,2019-01-01 22:18:20 UTC,2019-01-01 22:18:20 UTC
845081,3518400,NuGet,NltkNet,1.0.8,2019-01-01 21:50:49,0.0.0,0.0.0,17310438,2019-01-01 22:18:21 UTC,2019-01-01 22:18:21 UTC
845081,3518400,NuGet,NltkNet,1.0.9,2019-01-01 21:55:24,0.0.0,0.0.0,17310446,2019-01-01 22:18:22 UTC,2019-01-01 22:18:22 UTC
845081,3518400,NuGet,NltkNet,1.0.10,2019-01-02 16:18:43,0.0.0,0.0.0,17328309,2019-01-02 20:36:34 UTC,2019-01-02 20:36:34 UTC
845081,3518400,NuGet,NltkNet,1.0.11,2019-01-02 23:26:14,0.0.0,0.0.0,17335059,2019-01-03 00:18:25 UTC,2019-01-03 00:18:25 UTC
845081,3518400,NuGet,NltkNet,1.0.12,2019-01-13 12:52:53,0.0.0,0.0.0,17544494,2019-01-13 13:18:21 UTC,2019-01-13 13:18:21 UTC
845081,3518400,NuGet,NltkNet,1.0.13,2019-01-16 16:21:39,0.0.0,0.0.0,17592149,2019-01-16 17:18:24 UTC,2019-01-16 17:18:24 UTC
845210,79381,Pypi,spacy,0.1,2015-01-02 17:43:40,,0.1,257718,2015-01-21 00:50:57 UTC,2015-01-21 00:50:57 UTC
845210,79381,Pypi,spacy,0.11,2015-01-03 10:08:14,0.0.0,0.11,257717,2015-01-21 00:50:57 UTC,2015-01-21 00:50:57 UTC
845210,79381,Pypi,spacy,0.12,2015-01-03 12:24:15,0.0.0,0.12,257728,2015-01-21 00:50:57 UTC,2015-01-21 00:50:57 UTC
845210,79381,Pypi,spacy,0.13,2015-01-03 15:08:38,0.0.0,0.13,257723,2015-01-21 00:50:57 UTC,2015-01-21 00:50:57 UTC
845210,79381,Pypi,spacy,0.14,2015-01-03 15:51:19,0.0.0,0.14,257701,2015-01-21 00:50:57 UTC,2015-01-21 00:50:57 UTC
845210,79381,Pypi,spacy,0.15,2015-01-04 10:25:31,0.0.0,0.15,257698,2015-01-21 00:50:57 UTC,2015-01-21 00:50:57 UTC
845210,79381,Pypi,spacy,0.16,2015-01-04 18:45:47,0.0.0,0.16,257712,2015-01-21 00:50:57 UTC,2015-01-21 00:50:57 UTC
845210,79381,Pypi,spacy,0.17,2015-01-04 19:09:25,0.0.0,0.17,257706,2015-01-21 00:50:57 UTC,2015-01-21 00:50:57 UTC
845210,79381,Pypi,spacy,0.24,2015-01-05 16:29:51,0.0.0,0.24,257652,2015-01-21 00:50:57 UTC,2015-01-21 00:50:57 UTC
845210,79381,Pypi,spacy,0.18,2015-01-05 1:31:23,0.0.0,0.18,257736,2015-01-21 00:50:57 UTC,2015-01-21 00:50:57 UTC
845210,79381,Pypi,spacy,0.19,2015-01-05 1:56:47,0.0.0,0.19,257733,2015-01-21 00:50:57 UTC,2015-01-21 00:50:57 UTC
845210,79381,Pypi,spacy,0.2,2015-01-05 2:08:31,,0.2,257674,2015-01-21 00:50:57 UTC,2015-01-21 00:50:57 UTC
845210,79381,Pypi,spacy,0.21,2015-01-05 2:22:48,0.0.0,0.21,257682,2015-01-21 00:50:57 UTC,2015-01-21 00:50:57 UTC
845210,79381,Pypi,spacy,0.22,2015-01-05 8:06:01,0.0.0,0.22,257688,2015-01-21 00:50:57 UTC,2015-01-21 00:50:57 UTC
845210,79381,Pypi,spacy,0.23,2015-01-05 8:18:41,0.0.0,0.23,257694,2015-01-21 00:50:57 UTC,2015-01-21 00:50:57 UTC
845210,79381,Pypi,spacy,0.25,2015-01-06 2:04:13,0.0.0,0.25,257657,2015-01-21 00:50:57 UTC,2015-01-21 00:50:57 UTC
845210,79381,Pypi,spacy,0.26,2015-01-07 13:20:55,0.0.0,0.26,257663,2015-01-21 00:50:57 UTC,2015-01-21 00:50:57 UTC
845210,79381,Pypi,spacy,0.27,2015-01-07 14:13:45,0.0.0,0.27,257668,2015-01-21 00:50:57 UTC,2015-01-21 00:50:57 UTC
845210,79381,Pypi,spacy,0.28,2015-01-07 14:28:26,0.0.0,0.28,257638,2015-01-21 00:50:57 UTC,2015-01-21 00:50:57 UTC
845210,79381,Pypi,spacy,0.29,2015-01-08 18:44:08,0.0.0,0.29,257643,2015-01-21 00:50:57 UTC,2015-01-21 00:50:57 UTC
845210,79381,Pypi,spacy,0.32,2015-01-25 11:30:34,0.0.0,0.32,557076,2015-01-27 13:20:29 UTC,2015-01-27 13:20:29 UTC
845210,79381,Pypi,spacy,0.33,2015-01-25 12:18:04,0.0.0,0.33,557075,2015-01-27 13:20:29 UTC,2015-01-27 13:20:29 UTC
845210,79381,Pypi,spacy,0.31,2015-01-25 7:58:26,0.0.0,0.31,557077,2015-01-27 13:20:29 UTC,2015-01-27 13:20:29 UTC
845210,79381,Pypi,spacy,0.4,2015-02-01 7:36:41,,0.4,1693437,2015-02-01 13:17:06 UTC,2015-02-01 13:17:06 UTC
845210,79381,Pypi,spacy,0.51,2015-02-07 17:27:29,0.0.0,0.51,2159896,2015-02-08 13:39:01 UTC,2015-02-08 13:39:01 UTC
845210,79381,Pypi,spacy,0.52,2015-02-07 18:23:11,0.0.0,0.52,2159897,2015-02-08 13:39:01 UTC,2015-02-08 13:39:01 UTC
845210,79381,Pypi,spacy,0.6,2015-02-09 15:23:54,,0.6,2184544,2015-02-10 15:52:27 UTC,2015-02-10 15:52:27 UTC
845210,79381,Pypi,spacy,0.61,2015-02-10 15:49:16,0.0.0,0.61,2184545,2015-02-10 15:52:27 UTC,2015-02-10 15:52:27 UTC
845210,79381,Pypi,spacy,0.62,2015-02-11 19:31:39,0.0.0,0.62,2191822,2015-02-11 19:32:57 UTC,2015-02-11 19:32:57 UTC
845210,79381,Pypi,spacy,0.63,2015-02-11 23:55:07,0.0.0,0.63,2194229,2015-02-12 00:04:10 UTC,2015-02-12 00:04:10 UTC
845210,79381,Pypi,spacy,0.64,2015-02-16 16:57:12,0.0.0,0.64,2228382,2015-02-16 17:03:55 UTC,2015-02-16 17:03:55 UTC
845210,79381,Pypi,spacy,0.65,2015-02-16 21:55:38,0.0.0,0.65,2250596,2015-02-16 22:03:36 UTC,2015-02-16 22:03:36 UTC
845210,79381,Pypi,spacy,0.67,2015-02-24 16:26:59,0.0.0,0.67,2652722,2015-02-24 16:32:15 UTC,2015-02-24 16:32:15 UTC
845210,79381,Pypi,spacy,0.68,2015-02-27 17:44:01,0.0.0,0.68,2694577,2015-02-27 17:52:43 UTC,2015-02-27 17:52:43 UTC
845210,79381,Pypi,spacy,0.7,2015-03-05 4:40:52,,0.7,2739118,2015-03-05 04:42:40 UTC,2015-03-05 04:42:40 UTC
845210,79381,Pypi,spacy,0.8,2015-04-12 21:13:44,,0.8,2949058,2015-04-12 21:22:19 UTC,2015-04-12 21:22:19 UTC
845210,79381,Pypi,spacy,0.82,2015-04-13 21:22:44,0.0.0,0.82,2952723,2015-04-13 21:32:23 UTC,2015-04-13 21:32:23 UTC
845210,79381,Pypi,spacy,0.81,2015-04-13 4:10:19,0.0.0,0.81,2949767,2015-04-13 04:12:32 UTC,2015-04-13 04:12:32 UTC
845210,79381,Pypi,spacy,0.83,2015-04-16 3:15:05,0.0.0,0.83,2962846,2015-04-16 03:22:31 UTC,2015-04-16 03:22:31 UTC
845210,79381,Pypi,spacy,0.84,2015-05-12 0:56:33,0.0.0,0.84,3059981,2015-05-12 01:03:17 UTC,2015-05-12 01:03:17 UTC
845210,79381,Pypi,spacy,0.85,2015-06-07 23:22:26,0.0.0,0.85,3184371,2015-06-07 23:32:47 UTC,2015-06-07 23:32:47 UTC
845210,79381,Pypi,spacy,0.86,2015-06-24 3:26:25,0.0.0,0.86,3252736,2015-06-24 03:32:40 UTC,2015-06-24 03:32:40 UTC
845210,79381,Pypi,spacy,0.87,2015-06-30 16:49:02,0.0.0,0.87,3277723,2015-06-30 16:52:42 UTC,2015-06-30 16:52:42 UTC
845210,79381,Pypi,spacy,0.88,2015-07-08 18:53:04,0.0.0,0.88,3310343,2015-07-08 19:05:08 UTC,2015-07-08 19:05:08 UTC
845210,79381,Pypi,spacy,0.89,2015-07-29 1:50:23,0.0.0,0.89,3393740,2015-07-29 01:52:40 UTC,2015-07-29 01:52:40 UTC
845210,79381,Pypi,spacy,0.9,2015-09-15 5:18:50,,0.9,3817131,2015-09-15 05:22:22 UTC,2015-09-15 05:22:22 UTC
845210,79381,Pypi,spacy,0.92,2015-09-21 10:02:46,0.0.0,0.92,3844356,2015-09-21 10:03:50 UTC,2015-09-21 10:03:50 UTC
845210,79381,Pypi,spacy,0.91,2015-09-21 9:49:04,0.0.0,0.91,3844341,2015-09-21 09:52:44 UTC,2015-09-21 09:52:44 UTC
845210,79381,Pypi,spacy,0.93,2015-09-22 7:11:32,0.93,0.93,3848318,2015-09-22 07:12:27 UTC,2015-09-22 07:12:27 UTC
845210,79381,Pypi,spacy,0.94,2015-10-09 13:01:23,0.94,0.94,4151879,2015-10-09 13:04:38 UTC,2015-10-09 13:04:38 UTC
845210,79381,Pypi,spacy,0.95,2015-10-18 8:30:09,0.95,0.95,4195183,2015-10-18 08:42:53 UTC,2015-10-18 08:42:53 UTC
845210,79381,Pypi,spacy,0.96,2015-10-19 6:11:11,0.96,0.96,4198986,2015-10-19 06:12:40 UTC,2015-10-19 06:12:40 UTC
845210,79381,Pypi,spacy,0.97,2015-10-23 0:07:26,0.97,0.97,4218561,2015-10-23 00:12:47 UTC,2015-10-23 00:12:47 UTC
845210,79381,Pypi,spacy,0.98,2015-11-03 9:06:27,0.98,0.98,4277516,2015-11-03 09:13:18 UTC,2015-11-03 09:13:18 UTC
845210,79381,Pypi,spacy,0.99,2015-11-08 15:54:20,0.99,0.99,4305175,2015-11-08 16:03:58 UTC,2015-11-08 16:03:58 UTC
845210,79381,Pypi,spacy,0.100.0,2016-01-19 21:06:38,0.1,0.100.0,4656864,2016-01-19 21:14:17 UTC,2016-01-19 21:14:17 UTC
845210,79381,Pypi,spacy,0.100.1,2016-01-20 23:26:41,0.100.1,0.100.1,4662835,2016-01-20 23:33:28 UTC,2016-01-20 23:33:28 UTC
845210,79381,Pypi,spacy,0.100.2,2016-01-21 16:54:58,0.100.2,0.100.2,4666627,2016-01-21 17:05:32 UTC,2016-01-21 17:05:32 UTC
845210,79381,Pypi,spacy,0.100.3,2016-02-06 14:37:25,0.100.3,0.100.3,4754933,2016-02-07 00:43:06 UTC,2016-02-07 00:43:06 UTC
845210,79381,Pypi,spacy,0.100.4,2016-02-07 0:27:33,0.100.4,0.100.4,4754935,2016-02-07 00:43:07 UTC,2016-02-07 00:43:07 UTC
845210,79381,Pypi,spacy,0.100.5,2016-02-07 12:50:30,0.100.5,0.100.5,4756298,2016-02-07 13:04:27 UTC,2016-02-07 13:04:27 UTC
845210,79381,Pypi,spacy,0.100.6,2016-03-08 16:15:07,0.100.6,0.100.6,5175930,2016-03-08 16:23:03 UTC,2016-03-08 16:23:03 UTC
845210,79381,Pypi,spacy,0.100.7,2016-05-04 16:23:23,0.100.7,0.100.7,5809751,2016-05-04 16:35:22 UTC,2016-05-04 16:35:22 UTC
845210,79381,Pypi,spacy,0.101.0,2016-05-10 19:46:43,0.101.0,0.101.0,5844574,2016-05-10 19:53:38 UTC,2016-05-10 19:53:38 UTC
845210,79381,Pypi,spacy,1.0.0,2016-10-19 0:52:35,v1.0.0,1.0.0,7011101,2016-10-19 01:03:47 UTC,2016-10-19 01:03:47 UTC
845210,79381,Pypi,spacy,1.0.1,2016-10-19 1:55:09,v1.0.0,1.0.1,7011269,2016-10-19 02:03:45 UTC,2016-10-19 02:03:45 UTC
845210,79381,Pypi,spacy,1.0.2,2016-10-19 21:26:11,v1.0.0,1.0.2,7018448,2016-10-19 21:34:59 UTC,2016-10-19 21:34:59 UTC
845210,79381,Pypi,spacy,1.0.3,2016-10-19 22:05:05,v1.0.0,1.0.3,7018649,2016-10-19 22:13:41 UTC,2016-10-19 22:13:41 UTC
845210,79381,Pypi,spacy,1.0.4,2016-10-20 13:02:01,v1.0.0,1.0.4,7023177,2016-10-20 13:13:56 UTC,2016-10-20 13:13:56 UTC
845210,79381,Pypi,spacy,1.0.5,2016-10-20 20:08:34,v1.0.0,1.0.5,7026718,2016-10-20 20:13:44 UTC,2016-10-20 20:13:44 UTC
845210,79381,Pypi,spacy,1.1.0,2016-10-23 16:59:13,v1.1.0,1.1.0,7042127,2016-10-23 17:03:44 UTC,2016-10-23 17:03:44 UTC
845210,79381,Pypi,spacy,1.1.1,2016-10-23 18:07:06,v1.1.0,1.1.1,7042382,2016-10-23 18:13:34 UTC,2016-10-23 18:13:34 UTC
845210,79381,Pypi,spacy,1.1.2,2016-10-23 19:24:39,v1.1.0,1.1.2,7042645,2016-10-23 19:34:10 UTC,2016-10-23 19:34:10 UTC
845210,79381,Pypi,spacy,1.1.3,2016-11-04 18:43:33,v1.1.0,1.1.3,7307926,2016-11-04 18:53:39 UTC,2016-11-04 18:53:39 UTC
845210,79381,Pypi,spacy,1.2.0,2016-11-04 21:43:19,v1.2.0,1.2.0,7310112,2016-11-04 21:53:59 UTC,2016-11-04 21:53:59 UTC
845210,79381,Pypi,spacy,1.3.0,2016-12-03 12:07:31,v1.3.0,1.3.0,7775209,2016-12-03 12:10:47 UTC,2016-12-03 12:10:47 UTC
845210,79381,Pypi,spacy,1.4.0,2016-12-18 23:37:46,v1.4.0,1.4.0,7894911,2016-12-18 23:39:22 UTC,2016-12-18 23:39:22 UTC
845210,79381,Pypi,spacy,1.5.0,2016-12-27 21:53:37,v1.5.0,1.5.0,7955249,2016-12-27 21:57:36 UTC,2016-12-27 21:57:36 UTC
845210,79381,Pypi,spacy,1.5.1,2017-01-12 14:30:50,v1.5.0,1.5.1,8670732,2017-03-26 15:21:04 UTC,2017-03-26 15:21:04 UTC
845210,79381,Pypi,spacy,1.6.0,2017-01-16 13:14:42,v1.6.0,1.6.0,8670716,2017-03-26 15:20:49 UTC,2017-03-26 15:20:49 UTC
845210,79381,Pypi,spacy,1.7.0,2017-03-18 19:34:37,v1.7.0,1.7.0,8670728,2017-03-26 15:21:00 UTC,2017-03-26 15:21:00 UTC
845210,79381,Pypi,spacy,1.7.1,2017-03-19 0:59:13,v1.7.1,1.7.1,8670726,2017-03-26 15:20:59 UTC,2017-03-26 15:20:59 UTC
845210,79381,Pypi,spacy,1.7.2,2017-03-20 12:46:13,v1.7.2,1.7.2,8670723,2017-03-26 15:20:57 UTC,2017-03-26 15:20:57 UTC
845210,79381,Pypi,spacy,1.7.3,2017-03-26 15:15:59,v1.7.3,1.7.3,8670721,2017-03-26 15:20:55 UTC,2017-03-26 15:20:55 UTC
845210,79381,Pypi,spacy,1.7.5,2017-04-07 17:17:54,v1.7.5,1.7.5,8869220,2017-04-07 17:20:49 UTC,2017-04-07 17:20:49 UTC
845210,79381,Pypi,spacy,1.8.0,2017-04-16 21:35:07,v1.8.0,1.8.0,8944167,2017-04-16 21:40:34 UTC,2017-04-16 21:40:34 UTC
845210,79381,Pypi,spacy,1.8.1,2017-04-23 20:03:05,v1.8.1,1.8.1,9157248,2017-04-23 20:06:45 UTC,2017-04-23 20:06:45 UTC
845210,79381,Pypi,spacy,1.8.2,2017-04-26 18:52:02,v1.8.2,1.8.2,9214758,2017-04-26 18:55:13 UTC,2017-04-26 18:55:13 UTC
845210,79381,Pypi,spacy,1.9.0,2017-07-22 16:29:43,v1.9.0,1.9.0,10072342,2017-07-22 16:40:26 UTC,2017-07-22 16:40:26 UTC
845210,79381,Pypi,spacy,1.10.0,2017-11-07 11:42:03,v1.10.0,1.10.0,11189646,2017-11-07 11:50:57 UTC,2017-11-07 11:50:57 UTC
845210,79381,Pypi,spacy,2.0.0,2017-11-07 21:58:21,v2.0.0,2.0.0,11192534,2017-11-07 22:06:10 UTC,2017-11-07 22:06:10 UTC
845210,79381,Pypi,spacy,2.0.1.dev0,2017-11-08 0:43:14,v2.0.0,2.0.1.dev0,11192984,2017-11-08 00:48:22 UTC,2017-11-08 00:48:22 UTC
845210,79381,Pypi,spacy,2.0.2.dev0,2017-11-08 18:00:45,v2.0.2.dev0,2.0.2.dev0,11196808,2017-11-08 18:03:37 UTC,2017-11-08 18:03:37 UTC
845210,79381,Pypi,spacy,2.0.2,2017-11-08 21:59:31,v2.0.2,2.0.2,11197901,2017-11-08 22:01:21 UTC,2017-11-08 22:01:21 UTC
845210,79381,Pypi,spacy,2.0.1,2017-11-08 2:20:40,v2.0.1,2.0.1,11193212,2017-11-08 02:23:00 UTC,2017-11-08 02:23:00 UTC
845210,79381,Pypi,spacy,2.0.3.dev0,2017-11-15 14:45:28,v2.0.3.dev0,2.0.3.dev0,11247575,2017-11-15 15:00:57 UTC,2017-11-15 15:00:57 UTC
845210,79381,Pypi,spacy,2.0.3,2017-11-15 15:51:25,v2.0.3,2.0.3,11248381,2017-11-15 16:01:58 UTC,2017-11-15 16:01:58 UTC
845210,79381,Pypi,spacy,2.0.4.dev0,2017-12-06 11:36:22,v2.0.3,2.0.4.dev0,11535785,2017-12-06 11:45:53 UTC,2017-12-06 11:45:53 UTC
845210,79381,Pypi,spacy,2.0.4,2017-12-06 12:35:36,v2.0.4,2.0.4,11546533,2017-12-07 09:32:51 UTC,2017-12-07 09:32:51 UTC
845210,79381,Pypi,spacy,2.0.5,2017-12-07 10:00:14,v2.0.5,2.0.5,11902582,2018-01-29 23:29:48 UTC,2018-01-29 23:29:48 UTC
845210,79381,Pypi,spacy,2.0.5.dev0,2017-12-07 9:28:02,v2.0.4,2.0.5.dev0,11546535,2017-12-07 09:32:52 UTC,2017-12-07 09:32:52 UTC
845210,79381,Pypi,spacy,2.0.6.dev0,2018-01-29 23:24:16,v2.0.5,2.0.6.dev0,11902584,2018-01-29 23:30:00 UTC,2018-01-29 23:30:00 UTC
845210,79381,Pypi,spacy,2.0.6,2018-02-01 3:47:18,v2.0.6,2.0.6,11916335,2018-02-01 03:59:42 UTC,2018-02-01 03:59:42 UTC
845210,79381,Pypi,spacy,2.0.7,2018-02-02 2:57:43,v2.0.7,2.0.7,11923014,2018-02-02 03:02:12 UTC,2018-02-02 03:02:12 UTC
845210,79381,Pypi,spacy,2.0.8,2018-02-18 12:17:36,v2.0.8,2.0.8,12162432,2018-02-18 12:27:04 UTC,2018-02-18 12:27:04 UTC
845210,79381,Pypi,spacy,2.0.9,2018-02-22 17:31:55,v2.0.9,2.0.9,12194557,2018-02-22 17:37:15 UTC,2018-02-22 17:37:15 UTC
845210,79381,Pypi,spacy,2.0.10.dev0,2018-03-15 18:31:20,v2.0.9,2.0.10.dev0,12393919,2018-03-15 18:38:33 UTC,2018-03-15 18:38:33 UTC
845210,79381,Pypi,spacy,1.10.1,2018-03-23 22:48:08,v1.10.1,1.10.1,12455889,2018-03-23 22:52:54 UTC,2018-03-23 22:52:54 UTC
845210,79381,Pypi,spacy,2.0.10,2018-03-24 18:03:56,v2.0.10,2.0.10,12458581,2018-03-24 18:11:12 UTC,2018-03-24 18:11:12 UTC
845210,79381,Pypi,spacy,2.0.11.dev0,2018-04-04 0:21:01,v2.0.10,2.0.11.dev0,12536171,2018-04-04 00:52:22 UTC,2018-04-04 00:52:22 UTC
845210,79381,Pypi,spacy,2.0.11,2018-04-04 9:46:04,v2.0.11,2.0.11,12539080,2018-04-04 09:59:27 UTC,2018-04-04 09:59:27 UTC
845210,79381,Pypi,spacy,2.0.12.dev0,2018-04-10 20:52:15,v2.0.11,2.0.12.dev0,12573877,2018-04-10 20:55:04 UTC,2018-04-10 20:55:04 UTC
845210,79381,Pypi,spacy,2.0.12.dev1,2018-07-21 11:44:16,v2.0.11,2.0.12.dev1,15042973,2018-07-21 14:11:04 UTC,2018-07-21 14:11:04 UTC
845210,79381,Pypi,spacy,2.0.12,2018-07-21 14:08:46,v2.0.12,2.0.12,15211309,2018-08-09 22:08:01 UTC,2018-08-09 22:08:01 UTC
